,Currency,Price,Boat Type,Manufacturer,Year Built,Length (meters),Width (meters),Material,Number of views last 7 days,Date,Price in EUR,Price in USD,City,Country,Condition,Fuel
8135,EUR,45000.0,Flybridge,Aquarius power boats,1990,13.21,4.2,,90,2023-09-05,45000.0,48150.0,Liguria,Italy,Used boat,
8136,EUR,45000.0,Sport Boat,,2015,7.5,2.55,PVC,88,2023-09-05,45000.0,48150.0,"MARTIGUES, MARTIGUES",France,Used boat,Unleaded
8137,EUR,45000.0,Deck Boat,Javazzo power boats,2008,9.18,2.77,,49,2023-09-05,45000.0,48150.0,Toscana,Italy,Used boat,Diesel
8138,EUR,45000.0,Cabin Boat,Nidelv power boats,1999,8.0,2.85,GRP,124,2023-09-05,45000.0,48150.0,INFO DD-YACHTING,Croatia (Hrvatska),Used boat,Diesel
8139,EUR,45000.0,Motor Yacht,Sea Ray power boats,2008,8.74,2.59,GRP,169,2023-09-05,45000.0,48150.0,INFO DD-YACHTING,Germany,Used boat,Unleaded
8140,EUR,45000.0,Center console boat,Italcraft power boats,1981,10.5,3.5,,57,2023-09-05,45000.0,48150.0,Lazio,Italy,Used boat,Diesel
8141,EUR,45000.0,Pilothouse,Bénéteau power boats,2002,9.18,3.1,PVC,91,2023-09-05,45000.0,48150.0,"GRANVILLE, France",France,Used boat,Diesel
8142,EUR,45000.0,Sport Boat,Bénéteau power boats,1999,9.15,3.11,PVC,87,2023-09-05,45000.0,48150.0,"Mandelieu La Napoule, France",France,Used boat,Diesel
8143,EUR,45000.0,Center console boat,Bénéteau power boats,2019,6.1,2.5,PVC,54,2023-09-05,45000.0,48150.0,"Marseille, France",France,Used boat,Unleaded
8144,EUR,45000.0,Sport Boat,Sea Ray power boats,1992,12.49,4.01,PVC,93,2023-09-05,45000.0,48150.0,"Huelva, Espagne",Spain,Used boat,Diesel
8145,EUR,45000.0,Flybridge,De Groot power boats,1972,13.74,3.63,Steel,91,2023-09-05,45000.0,48150.0,Koblenz,Germany,Used boat,Unleaded
8146,EUR,45000.0,Flybridge,Scand power boats,1999,8.84,3.24,GRP,131,2023-09-05,45000.0,48150.0,,,Used boat,Diesel
8147,EUR,45000.0,Trawler,Grand Banks power boats,1971,9.48,3.36,,152,2023-09-05,45000.0,48150.0,Sardegna,Italy,Used boat,Diesel
8148,EUR,45000.0,Sport Boat,Cranchi power boats,2008,7.44,2.94,GRP,75,2023-09-05,45000.0,48150.0,Mar Tirreno,Italy,Used boat,Unleaded
8149,EUR,45000.0,Sport Boat,Boston Whaler power boats,1998,9.3,3.6,GRP,60,2023-09-05,45000.0,48150.0,Campania,Italy,Used boat,
8150,EUR,45000.0,"Classic,Trawler",,1988,12.5,4.2,Wood,236,2023-09-05,45000.0,48150.0,,Croatia (Hrvatska),Used boat,Diesel
8151,EUR,45000.0,Motor Yacht,Bénéteau power boats,1989,10.49,3.6,PVC,107,2023-09-05,45000.0,48150.0,"Le Minihic-sur-Rance, Le Minihic-sur-Rance",France,Used boat,Diesel
8152,EUR,45000.0,Center console boat,Capelli power boats,2008,8.1,2.6,GRP,44,2023-09-05,45000.0,48150.0,Mare Adriatico,Croatia (Hrvatska),Used boat,Unleaded
8153,EUR,45000.0,"Classic,Runabout,Sport Boat",Boesch power boats,1961,5.6,2.0,Wood,237,2023-09-05,45000.0,48150.0,Dießen am Ammersee,Germany,Used boat,Unleaded
8154,EUR,45000.0,Sport Boat,Boesch power boats,1980,5.9,2.6,Wood,154,2023-09-05,45000.0,48150.0,Wörthersee,Austria,Used boat,
8155,EUR,45000.0,"Cabin Boat,Motor Yacht,Sport Boat",Four Winns power boats,2003,8.7,2.6,Plastic,381,2023-09-05,45000.0,48150.0,Gelderland,Netherlands,Used boat,Unleaded
8156,EUR,45000.0,Cabin Boat,Yachtwerft Berlin power boats,1912,15.0,3.5,Steel,444,2023-09-05,45000.0,48150.0,Brandenburg,Germany,Used boat,Diesel
8157,EUR,45000.0,Motor Yacht,Bavaria power boats,2007,9.2,2.98,,236,2023-09-05,45000.0,48150.0,Aprilia Marittima di Latisana (UD),Italy,Used boat,
8158,EUR,45000.0,Motor Yacht,,2005,9.0,3.0,,227,2023-09-05,45000.0,48150.0,BOOTSCENTER KESER,Germany,Used boat,
8159,EUR,45000.0,Sport Boat,Bénéteau power boats,2013,7.0,2.0,GRP,168,2023-09-05,45000.0,48150.0,Dalmatia,Croatia (Hrvatska),Used boat,Unleaded
8160,EUR,45000.0,"Center console boat,Fishing Boat,Sport Boat",Boston Whaler power boats,1987,7.52,2.44,GRP,208,2023-09-05,45000.0,48150.0,Liguria,Italy,Used boat,Unleaded
8161,EUR,45000.0,"Fishing Boat,Flybridge,Trawler",Bénéteau power boats,2004,9.25,3.1,GRP,389,2023-09-05,45000.0,48150.0,Abruzzo - Molise,Italy,Used boat,Diesel
8162,EUR,45000.0,Motor Yacht,Maxum power boats,2008,7.49,2.55,Plastic,341,2023-09-05,45000.0,48150.0,Izegem,Belgium,Used boat,Unleaded
8163,EUR,45000.0,Motor Yacht,Gobbi power boats,2001,9.85,3.3,GRP,294,2023-09-05,45000.0,48150.0,Castellón,Spain,Used boat,Diesel
8164,EUR,44999.0,Cabin Boat,Quicksilver (Brunswick Marine) power boats,2020,7.88,2.55,GRP,316,2023-09-05,44999.0,48148.93,Kieler Bucht mit Fehmarn,Germany,new boat from stock,
8165,EUR,44999.0,Pilothouse,Quicksilver (Brunswick Marine) power boats,2020,6.4,2.46,GRP,164,2023-09-05,44999.0,48148.93,Kieler Bucht mit Fehmarn,Germany,new boat from stock,Unleaded
8166,EUR,44999.0,Sport Boat,Sea Ray power boats,2019,5.99,2.21,GRP,105,2023-09-05,44999.0,48148.93,Bayern,Germany,new boat from stock,Unleaded
8167,EUR,44995.0,Trawler,,1978,10.5,3.45,Steel,86,2023-09-05,44995.0,48144.65,In verkoophaven,Netherlands,Used boat,
8168,EUR,44990.0,Cabin Boat,Sea Ray power boats,1988,12.8,4.25,GRP,153,2023-09-05,44990.0,48139.3,Verkaufshafen Brandenburg-Plaue,Germany,Used boat,Unleaded
8169,EUR,44990.0,Sport Boat,Rinker power boats,2006,7.56,2.59,GRP,105,2023-09-05,44990.0,48139.3,Brandenburg,Germany,Unleaded,
8170,EUR,44990.0,Trawler,,1971,13.0,3.5,GRP,91,2023-09-05,44990.0,48139.3,Verkaufshafen Brandenburg-Plaue,Germany,Diesel,
8171,EUR,44990.0,Cabin Boat,,1994,8.03,2.74,GRP,159,2023-09-05,44990.0,48139.3,Brandenburg,Germany,Diesel,
8172,EUR,44990.0,Trawler,,1978,11.6,3.2,Steel,151,2023-09-05,44990.0,48139.3,Verkaufshafen Brandenburg-Plaue,Germany,Diesel,
8173,EUR,44980.0,Cabin Boat,Rodman power boats,2005,8.9,3.05,GRP,239,2023-09-05,44980.0,48128.6,Bochum,Germany,Used boat,Diesel
8174,EUR,44950.0,Sport Boat,Quicksilver (Brunswick Marine) power boats,2020,7.23,2.55,GRP,34,2023-09-05,44950.0,48096.5,Niedersachsen,Germany,new boat on order,Unleaded
8175,EUR,44935.0,Deck Boat,Quicksilver power boats,0,7.23,2.55,GRP,86,2023-09-05,44935.0,48080.45,Berlin,Germany,new boat from stock,Unleaded
8176,EUR,44900.0,Sport Boat,Marinello power boats,2015,6.8,2.49,GRP,130,2023-09-05,44900.0,48043.0,Hock Boote,Germany,new boat from stock,
8177,EUR,44900.0,Flybridge,Storebro power boats,1980,9.0,3.0,GRP,144,2023-09-05,44900.0,48043.0,Kvarner,Croatia (Hrvatska),Used boat,Diesel
8178,EUR,44900.0,Motor Yacht,Rinker power boats,2003,8.48,2.77,GRP,187,2023-09-05,44900.0,48043.0,Portorose,Slovenia,Used boat,Unleaded
8179,EUR,44900.0,Pontoon Boat,Ranieri International power boats,2019,7.15,2.5,GRP,76,2023-09-05,44900.0,48043.0,Dormelletto ,Italy,new boat from stock,Unleaded
8180,EUR,44900.0,Fishing Boat,Riva Bertram power boats,1978,7.54,2.9,GRP,178,2023-09-05,44900.0,48043.0,Mallorca,Spain,Used boat,Unleaded
8181,EUR,44900.0,Pilothouse,Polar Boats power boats,1994,9.05,3.0,GRP,102,2023-09-05,44900.0,48043.0,Berlin,Germany,Used boat,Unleaded
8182,EUR,44750.0,Bowrider,Quicksilver power boats,0,6.99,2.55,GRP,80,2023-09-05,44750.0,47882.5,Berlin,Germany,new boat from stock,Unleaded
8183,EUR,44742.0,Cabin Boat,Drago Boats power boats,0,6.54,2.28,GRP,87,2023-09-05,44742.0,47873.94,,Germany,new boat from stock,Unleaded
8184,CHF,48000.0,Motor Yacht,Chris Craft power boats,1993,10.62,3.35,GRP,312,2023-09-05,50400.0,53928.0,Lake Constance,Switzerland,Used boat,Unleaded
8185,CHF,48000.0,Sport Boat,Crownline power boats,1999,8.15,2.59,GRP,486,2023-09-05,50400.0,53928.0,Lake of Zurich,Switzerland,Used boat,Unleaded
8186,EUR,44700.0,Sport Boat,Sea Ray power boats,0,5.94,2.54,GRP,138,2023-09-05,44700.0,47829.0,Hamburg,Germany,new boat from stock,Unleaded
8187,EUR,44500.0,Fishing Boat,Invictus power boats,2018,6.1,2.4,,117,2023-09-05,44500.0,47615.0,Lake Constance,Germany,new boat from stock,Unleaded
8188,EUR,44500.0,Sport Boat,Quicksilver (Brunswick Marine) power boats,2020,5.94,2.4,GRP,41,2023-09-05,44500.0,47615.0,Bayern,Germany,new boat from stock,Unleaded
8189,EUR,44500.0,Trawler,Proficiat power boats,1992,9.7,3.1,Steel,102,2023-09-05,44500.0,47615.0,In verkoophaven,Netherlands,Used boat,
8190,EUR,44500.0,Pilothouse,Bénéteau power boats,2018,7.48,2.53,PVC,68,2023-09-05,44500.0,47615.0,"GRANVILLE, France",France,Used boat,Unleaded
8191,EUR,44500.0,"Classic,Sport Boat",,1968,6.7,2.3,Wood,64,2023-09-05,44500.0,47615.0,Köln,Germany,Used boat,
8192,EUR,44500.0,Trawler,,2003,10.0,3.5,Steel,80,2023-09-05,44500.0,47615.0,In verkoophaven,Netherlands,Used boat,
8193,EUR,44500.0,Motor Yacht,,1965,12.0,3.7,Steel,165,2023-09-05,44500.0,47615.0,Hoorn,Netherlands,Used boat,
8194,EUR,44499.0,Cabin Boat,Quicksilver (Brunswick Marine) power boats,2020,6.02,2.34,GRP,110,2023-09-05,44499.0,47613.93,Kieler Bucht mit Fehmarn,Germany,new boat from stock,
8195,EUR,44490.0,Bowrider,Buster power boats,2020,6.05,2.2,Aluminium,180,2023-09-05,44490.0,47604.3,Ostsee,Germany,new boat from stock,Unleaded
8196,CHF,48060.0,Pilothouse,Finnmaster power boats,2018,6.9,2.59,GRP,181,2023-09-05,50463.0,53995.41,Neuenburgersee,Switzerland,new boat from stock,
8197,EUR,44425.0,Deck Boat,Quicksilver power boats,0,6.66,2.55,GRP,90,2023-09-05,44425.0,47534.75,MUENCHEN,Germany,new boat from stock,Unleaded
8198,EUR,44400.0,Bowrider,Quicksilver power boats,0,6.48,2.46,GRP,25,2023-09-05,44400.0,47508.0,,Germany,new boat on order,Unleaded
8199,DKK,329900.0,Motor Yacht,,1993,10.08,3.2,,238,2023-09-05,42887.0,45889.09,Østjylland,Denmark,Used boat,
8200,CHF,47900.0,"Classic,Runabout",Boesch power boats,1979,5.1,2.4,Wood,265,2023-09-05,50295.0,53815.65,Lago Maggiore,Switzerland,Used boat,Unleaded
8201,CHF,47900.0,Sport Boat,Flipper power boats,2020,6.74,2.46,GRP,274,2023-09-05,50295.0,53815.65,Lake Constance,Switzerland,new boat from stock,Unleaded
8202,EUR,44290.0,Bowrider,Sea Ray power boats,2019,5.94,2.54,,44,2023-09-05,44290.0,47390.3,Bayern,Germany,new boat from stock,
8203,EUR,44290.0,Bowrider,Sea Ray power boats,2019,5.94,2.54,GRP,43,2023-09-05,44290.0,47390.3,Bayern,Germany,new boat from stock,Unleaded
8204,CHF,47500.0,Fishing Boat,Selva power boats,2020,6.5,2.38,GRP,176,2023-09-05,49875.0,53366.25,Lake Constance,Switzerland,new boat from stock,Unleaded
8205,DKK,329000.0,Bowrider,Yamarin power boats,2020,6.0,2.0,,46,2023-09-05,42770.0,45763.9,Svendborg,Denmark,new boat from stock,
8206,EUR,44200.0,Sport Boat,Bayliner power boats,2020,6.2,2.5,GRP,117,2023-09-05,44200.0,47294.0,Lake Garda,Italy,new boat from stock,Unleaded
8207,EUR,44190.0,Deck Boat,Jeanneau power boats,2018,6.94,2.48,PVC,59,2023-09-05,44190.0,47283.3,"LA ROCHELLE, France",France,Used boat,Unleaded
8208,EUR,44125.0,Deck Boat,Bénéteau power boats,2019,6.8,2.5,PVC,70,2023-09-05,44125.0,47213.75,"Maó-Mahón, Espagne",Spain,new boat from stock,Unleaded
8209,EUR,44000.0,Cabin Boat,,1922,13.5,3.4,Steel,84,2023-09-05,44000.0,47080.0,onbekend,France,Used boat,Diesel
8210,EUR,44000.0,Sport Boat,,2009,8.12,2.55,GRP,70,2023-09-05,44000.0,47080.0,,Croatia (Hrvatska),Used boat,Unleaded
8211,EUR,44000.0,Fishing Boat,Riva power boats,1976,10.45,3.43,GRP,75,2023-09-05,44000.0,47080.0,Mar Tirreno,Italy,Used boat,Unleaded
8212,EUR,44000.0,Sport Boat,Monterey power boats,2001,9.45,3.0,,49,2023-09-05,44000.0,47080.0,Aprilia Marittima,Italy,Used boat,Unleaded
8213,EUR,43900.0,Sport Boat,Bayliner power boats,2018,5.6,2.4,,83,2023-09-05,43900.0,46973.0,"DIENVILLE, France",France,Used boat,Unleaded
8214,EUR,43900.0,Bowrider,Quicksilver (Brunswick Marine) power boats,2020,6.2,2.34,GRP,39,2023-09-05,43900.0,46973.0,Bayern,Germany,new boat on order,Unleaded
8215,EUR,43900.0,Cabin Boat,Maxum power boats,2002,7.6,2.44,GRP,206,2023-09-05,43900.0,46973.0,Bayern,Germany,Used boat,Unleaded
8216,EUR,43900.0,Sport Boat,Jeanneau power boats,2016,7.5,2.5,PVC,122,2023-09-05,43900.0,46973.0,"SAINT-RAPHAEL, France",France,Used boat,Unleaded
8217,Â£ ,39950.0,Pilothouse,Bénéteau power boats,2008,8.36,2.95,PVC,74,2023-09-05,,,"Ardrossan, Ardrossan",United Kingdom,Used boat,
8218,EUR,43845.0,Pontoon Boat,Sunchaser power boats,2019,7.0,2.0,Aluminium,152,2023-09-05,43845.0,46914.15,"Parchal, Portugal",Portugal,new boat from stock,Unleaded
8219,Â£ ,39950.0,Sport Boat,Bayliner power boats,2008,7.32,2.59,PVC,139,2023-09-05,,,"Lincoln, Lincoln",United Kingdom,Used boat,Unleaded
8220,Â£ ,39950.0,Motor Yacht,Fairline power boats,1990,10.59,3.2,,91,2023-09-05,,,"Gillingham, Royaume Uni",United Kingdom,Used boat,Diesel
8221,EUR,43800.0,"Cabin Boat,Classic",,1966,6.48,2.35,Wood,37,2023-09-05,43800.0,46866.0,Informationen BCM-Yachtsales,Germany,Used boat,Unleaded
8222,EUR,43800.0,Pilothouse,Jeanneau power boats,2008,8.25,2.94,PVC,88,2023-09-05,43800.0,46866.0,"Saint-Gilles-Croix-de-Vie, France",France,Used boat,Diesel
8223,EUR,43690.0,Pilothouse,Bénéteau power boats,2020,6.48,2.53,GRP,61,2023-09-05,43690.0,46748.3,Wiener Neustadt,Austria,new boat from stock,Unleaded
8224,EUR,43673.0,Cabin Boat,Jeanneau power boats,0,7.35,2.54,GRP,110,2023-09-05,43673.0,46730.11,2,Germany,new boat from stock,Unleaded
8225,EUR,43673.0,Sport Boat,Jeanneau power boats,2020,7.36,2.55,GRP,84,2023-09-05,43673.0,46730.11,Bönningstedt,Germany,new boat from stock,Unleaded
8226,CHF,46800.0,Cabin Boat,Bénéteau power boats,2011,6.5,2.59,GRP,197,2023-09-05,49140.0,52579.8,Brienzersee,Switzerland,Display Model,Diesel
8227,EUR,43500.0,Deck Boat,Moonday power boats,2019,6.98,2.34,GRP,46,2023-09-05,43500.0,46545.0,Lemmer,Netherlands,new boat from stock,
8228,EUR,43500.0,Center console boat,Jeanneau power boats,2019,6.86,2.52,PVC,54,2023-09-05,43500.0,46545.0,"LA ROCHELLE, France",France,Used boat,Unleaded
8229,DKK,323000.0,Sport Boat,Jeanneau power boats,2020,6.0,2.0,,71,2023-09-05,41990.0,44929.3,Svendborg,Denmark,new boat from stock,
8230,CHF,46900.0,Sport Boat,FFW Sealver power boats,0,6.12,2.4,Plastic,279,2023-09-05,49245.0,52692.15,Lake of Zurich,Switzerland,new boat from stock,Unleaded
8231,EUR,43367.0,Deck Boat,Bénéteau power boats,2020,5.33,2.23,PVC,87,2023-09-05,43367.0,46402.69,"Hospitalet del Infante, Hospitalet del Infante",Spain,new boat from stock,Unleaded
8232,Â£ ,39500.0,Cabin Boat,Aquastar power boats,1997,8.23,2.75,PVC,120,2023-09-05,,,"Saint Malo, Saint Malo",France,Used boat,Diesel
8233,EUR,43302.0,Runabout,Futuro power boats,2020,5.5,2.0,Aluminium,140,2023-09-05,43302.0,46333.14,Lake Constance,Germany,Display Model,Unleaded
8234,CHF,46740.0,Sport Boat,Idea Marine power boats,2020,5.65,2.35,GRP,169,2023-09-05,49077.0,52512.39,Lago Maggiore,Switzerland,new boat from stock,Unleaded
8235,EUR,43200.0,Bowrider,Capelli power boats,2020,6.05,2.3,GRP,123,2023-09-05,43200.0,46224.0,Bayern,Germany,new boat from stock,Unleaded
8236,CHF,46700.0,Pilothouse,Quicksilver (Brunswick Marine) power boats,2019,5.75,2.54,GRP,150,2023-09-05,49035.0,52467.45,Lake Constance,Switzerland,new boat from stock,Unleaded
8237,CHF,46638.0,Sport Boat,Yamarin power boats,2020,6.3,2.35,GRP,250,2023-09-05,48969.9,52397.79,Lake of Zurich,Switzerland,new boat from stock,
8238,EUR,43140.0,Sport Boat,Finnmaster power boats,2019,6.39,2.29,,81,2023-09-05,43140.0,46159.8,Nordrhein-Westfalen,Germany,new boat from stock,Unleaded
8239,CHF,46611.0,Sport Boat,Alfastreet Marine power boats,2018,5.4,2.2,GRP,226,2023-09-05,48941.55,52367.46,Lake of Zurich,Switzerland,new boat from stock,Unleaded
8240,EUR,43080.0,Motor Yacht,Master power boats,2020,7.34,2.72,GRP,128,2023-09-05,43080.0,46095.6,,France,new boat on order,
8241,EUR,43070.0,Cabin Boat,Quicksilver power boats,0,6.66,2.55,GRP,73,2023-09-05,43070.0,46084.9,1,Germany,new boat on order,Unleaded
8242,EUR,43000.0,Sport Boat,Jeanneau power boats,2008,8.0,2.0,GRP,166,2023-09-05,43000.0,46010.0,Dalmatia,Croatia (Hrvatska),Used boat,Diesel
8243,Â£ ,39200.0,Deck Boat,Jeanneau power boats,2020,6.58,2.46,PVC,38,2023-09-05,,,"Burton Waters, Burton Waters",United Kingdom,new boat from stock,
8244,EUR,42990.0,Working Boat,,1936,13.7,3.7,Steel,127,2023-09-05,42990.0,45999.3,Berlin,Germany,Diesel,
8245,EUR,42990.0,Cabin Boat,,2016,7.5,2.49,GRP,328,2023-09-05,42990.0,45999.3,Brandenburg,Germany,Unleaded,
8246,EUR,42980.0,Bowrider,Bayliner power boats,2020,5.7,2.26,GRP,115,2023-09-05,42980.0,45988.6,Mecklenburg-Vorpommern,Germany,new boat from stock,Unleaded
8247,EUR,42970.0,Pilothouse,Quicksilver power boats,2019,5.75,2.54,,85,2023-09-05,42970.0,45977.9,,Germany,Used boat,
8248,EUR,42950.0,Motor Yacht,Broom power boats,1976,11.8,3.6,GRP,247,2023-09-05,42950.0,45956.5,Nordrhein-Westfalen,Germany,Used boat,Diesel
8249,EUR,42950.0,Sport Boat,Campion power boats,2020,6.1,2.34,GRP,85,2023-09-05,42950.0,45956.5,,Germany,new boat from stock,Unleaded
8250,EUR,42950.0,Launch,Primeur power boats,2019,6.95,2.55,GRP,81,2023-09-05,42950.0,45956.5,In verkoophaven,Netherlands,Used boat,
8251,EUR,42900.0,Sport Boat,Quicksilver (Brunswick Marine) power boats,0,6.2,2.34,,31,2023-09-05,42900.0,45903.0,Ausstellungshalle Schweich,Germany,new boat from stock,
8252,EUR,42900.0,Bowrider,Bayliner power boats,2020,5.65,2.26,GRP,50,2023-09-05,42900.0,45903.0,Bayern,Germany,new boat on order,Unleaded
8253,EUR,42900.0,Cabin Boat,Bayliner power boats,1997,9.58,2.92,GRP,267,2023-09-05,42900.0,45903.0,Brandenburg,Germany,Used boat,Unleaded
8254,EUR,42900.0,Pilothouse,Bénéteau power boats,2007,9.18,3.13,PVC,150,2023-09-05,42900.0,45903.0,"Brest, France",France,Used boat,Diesel
8255,EUR,42900.0,Bowrider,Bayliner power boats,2020,5.65,2.3,GRP,127,2023-09-05,42900.0,45903.0,Bayern,Germany,new boat on order,Unleaded
8256,CHF,46300.0,Cabin Boat,Quicksilver (Brunswick Marine) power boats,0,6.12,2.4,GRP,113,2023-09-05,48615.0,52018.05,Neuenburgersee,Switzerland,new boat from stock,Unleaded
8257,EUR,42800.0,Bowrider,Quicksilver (Brunswick Marine) power boats,2020,6.48,2.46,GRP,54,2023-09-05,42800.0,45796.0,Niedersachsen,Germany,new boat on order,Unleaded
8258,CHF,46088.0,Sport Boat,VBoats power boats,2020,7.13,2.46,Aluminium,222,2023-09-05,48392.4,51779.87,Bouveret,Switzerland,new boat from stock,Unleaded
8259,EUR,42600.0,Motor Yacht,Master power boats,2020,6.9,2.72,GRP,56,2023-09-05,42600.0,45582.0,,France,new boat on order,
8260,CHF,46000.0,"Classic,Runabout",Boesch power boats,1972,5.8,2.1,,341,2023-09-05,48300.0,51681.0,Vierwaldstättersee,Switzerland,,
8261,CHF,46000.0,Cabin Boat,Jeanneau power boats,0,6.96,2.78,,299,2023-09-05,48300.0,51681.0,Murtensee,Switzerland,Used boat,Unleaded
8262,CHF,46000.0,Sport Boat,Selection Boats power boats,2019,6.43,2.5,,271,2023-09-05,48300.0,51681.0,Neuenburgersee,Switzerland,Display Model,Unleaded
8263,CHF,46000.0,Motor Yacht,Crownline power boats,2002,8.55,2.59,GRP,363,2023-09-05,48300.0,51681.0,Murtensee,Switzerland,Used boat,Unleaded
8264,EUR,42500.0,Sport Boat,Silver power boats,0,5.8,2.17,Aluminium,59,2023-09-05,42500.0,45475.0,71332,Germany,new boat from stock,Unleaded
8265,EUR,42500.0,Cabin Boat,Marco Yachts power boats,2000,9.0,3.05,GRP,108,2023-09-05,42500.0,45475.0,In verkoophaven,Netherlands,Used boat,
8266,EUR,42500.0,Center console boat,Jeanneau power boats,2017,6.59,2.48,,106,2023-09-05,42500.0,45475.0,"PORTICCIO, France",France,Used boat,Unleaded
8267,EUR,42500.0,Motor Yacht,,1906,17.3,4.65,Steel,101,2023-09-05,42500.0,45475.0,Westerbroek,Netherlands,Used boat,
8268,EUR,42500.0,Flybridge,Riva power boats,1976,7.52,3.03,GRP,101,2023-09-05,42500.0,45475.0,,France,Used boat,
8269,EUR,42500.0,Pilothouse,Bénéteau power boats,2015,7.23,2.78,PVC,60,2023-09-05,42500.0,45475.0,"BREST, France",France,Used boat,Unleaded
8270,EUR,42500.0,Pilothouse,Quicksilver power boats,2015,7.3,2.78,GRP,82,2023-09-05,42500.0,45475.0,Berlin,Germany,Used boat,Diesel
8271,EUR,42500.0,Sport Boat,IRON power boats,2020,7.67,2.44,GRP,49,2023-09-05,42500.0,45475.0,Kiel,Germany,new boat on order,
8272,EUR,42500.0,Trawler,Haber power boats,2008,8.0,2.5,GRP,102,2023-09-05,42500.0,45475.0,In verkoophaven,Netherlands,Used boat,
8273,EUR,42046.0,Deck Boat,Bénéteau power boats,2018,6.1,2.52,PVC,41,2023-09-05,42046.0,44989.22,"Palma, Espagne",Spain,new boat from stock,Unleaded
8274,EUR,42000.0,Sport Boat,Raffaelli power boats,1982,9.6,3.0,GRP,29,2023-09-05,42000.0,44940.0,Toscana,Italy,Used boat,Diesel
8275,EUR,42000.0,Sport Boat,,1994,11.45,3.6,,112,2023-09-05,42000.0,44940.0,Toscana,Italy,Used boat,Unleaded
8276,EUR,42000.0,Sport Boat,Sealine power boats,1999,8.81,3.02,,91,2023-09-05,42000.0,44940.0,Friuli Venezia Giulia,Italy,Used boat,
8277,EUR,42000.0,Motor Yacht,Crownline power boats,2003,7.87,2.59,GRP,129,2023-09-05,42000.0,44940.0,INFO DD-YACHTING,Germany,Used boat,Unleaded
8278,EUR,42000.0,Motor Yacht,Princess power boats,1987,11.98,4.02,,122,2023-09-05,42000.0,44940.0,Aprilia Marittima,Italy,Used boat,Diesel
8279,EUR,42000.0,Sport Boat,Cranchi power boats,2005,8.57,2.85,GRP,99,2023-09-05,42000.0,44940.0,Gardasee,Italy,Used boat,Unleaded
8280,EUR,42000.0,Motor Yacht,Maxum power boats,2005,8.56,2.87,GRP,170,2023-09-05,42000.0,44940.0,Croatia,Slovenia,Used boat,Unleaded
8281,EUR,42000.0,Cabin Boat,Glastron power boats,2007,7.57,2.59,GRP,128,2023-09-05,42000.0,44940.0,"Lombardy, Soiano del Lago",Italy,Used boat,Unleaded
8282,EUR,42000.0,Pontoon Boat,Pro-Line power boats,2007,7.01,2.62,GRP,60,2023-09-05,42000.0,44940.0,Lazio,Italy,Used boat,Unleaded
8283,EUR,42000.0,Motor Yacht,Sealine power boats,1998,8.81,3.2,,73,2023-09-05,42000.0,44940.0,Nord Adria,Italy,Used boat,Diesel
8284,EUR,42000.0,Sport Boat,Cranchi power boats,1999,8.45,2.94,GRP,125,2023-09-05,42000.0,44940.0,Alicante,Spain,Used boat,Diesel
8285,EUR,42000.0,Sport Boat,,1989,13.89,4.42,GRP,112,2023-09-05,42000.0,44940.0,Sardegna,Italy,Used boat,
8286,EUR,42000.0,Sport Boat,,2007,8.35,2.98,PVC,181,2023-09-05,42000.0,44940.0,"Propriano, France",France,Used boat,Unleaded
8287,EUR,42000.0,Center console boat,Bénéteau power boats,2016,6.8,2.5,GRP,71,2023-09-05,42000.0,44940.0,,Croatia (Hrvatska),Used boat,Unleaded
8288,EUR,42000.0,Pilothouse,Bénéteau power boats,2003,9.18,3.1,PVC,71,2023-09-05,42000.0,44940.0,"LORIENT, LORIENT",France,Used boat,Diesel
8289,EUR,42000.0,Pilothouse,Bénéteau power boats,2004,7.6,2.75,PVC,61,2023-09-05,42000.0,44940.0,"ANTIBES, ANTIBES",France,Used boat,Diesel
8290,EUR,42000.0,Motor Yacht,Riva power boats,1981,12.18,3.85,GRP,244,2023-09-05,42000.0,44940.0,Liguria,Italy,Used boat,
8291,EUR,42000.0,Sport Boat,Cranchi power boats,2006,8.57,2.88,GRP,109,2023-09-05,42000.0,44940.0,"Lombardy, Soiano del Lago",Italy,Used boat,Unleaded
8292,EUR,42000.0,Pilothouse,Bénéteau power boats,2004,9.18,3.1,PVC,45,2023-09-05,42000.0,44940.0,"Lorient, France",France,Used boat,Diesel
8293,EUR,42000.0,Trawler,,1908,14.0,3.67,Steel,107,2023-09-05,42000.0,44940.0,onbekend,Netherlands,Used boat,
8294,EUR,42000.0,Pilothouse,Jeanneau power boats,2010,6.85,2.77,,85,2023-09-05,42000.0,44940.0,Campania,Italy,Used boat,
8295,EUR,42000.0,Sport Boat,Four Winns power boats,2004,8.44,2.79,PVC,87,2023-09-05,42000.0,44940.0,,France,Used boat,
8296,EUR,42000.0,Sport Boat,Boston Whaler power boats,2003,8.22,2.59,PVC,137,2023-09-05,42000.0,44940.0,"MANCHE, France",France,Used boat,Unleaded
8297,EUR,42000.0,Cabin Boat,Leidi power boats,2016,7.2,2.5,GRP,182,2023-09-05,42000.0,44940.0,,Croatia (Hrvatska),Used boat,Unleaded
8298,EUR,42000.0,Fishing Boat,Tiara power boats,1990,9.6,3.0,GRP,170,2023-09-05,42000.0,44940.0,Veneto,Italy,Used boat,Unleaded
